"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H311202405022811,남,70,J00110,대학_대학교,서울,,경기,,"562300",주차 관리·안내원,7,0,"7년0월",J03402,승인,,,,,,2024-05-02 16:52:11.000,2024-05-02 16:52:18.000
H108202405022810,남,84,J00100,관계없음,서울,서대문구,서울,은평구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-05-02 16:52:05.000,2024-05-02 16:52:11.000
H108202405022734,남,62,J00100,관계없음,서울,서대문구,서울,,"140203","건축시공 기술자(건축견적, 공무포함)",,,신입,J03402,승인,,,,,,2024-05-02 16:39:14.000,2024-05-02 16:39:20.000
H108202405022702,남,61,J00100,관계없음,서울,서대문구,서울,은평구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-05-02 16:35:16.000,2024-05-02 16:35:21.000
H103202405022470,남,64,J00112,석사과정,서울,강서구,서울,영등포구,"029506",사무 보조원(일반사업체),,,신입,J03402,승인,,,,,,2024-05-02 15:59:20.000,2024-05-02 15:59:28.000
H119202405022267,남,73,J00106,고등학교,서울,은평구,서울,마포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03402,승인,,,,,,2024-05-02 15:29:05.000,2024-05-02 15:29:11.000
H128202405022116,여,73,J00102,초등학교,서울,강북구,서울,,"531700",음료 조리사(바리스타 포함),,,신입,J03402,승인,,,,,,2024-05-02 15:05:24.000,2024-05-02 15:05:29.000
H130202405022105,남,71,J00102,초등학교,서울,금천구,서울,관악구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-05-02 15:03:52.000,2024-05-02 15:03:57.000
H120202405022062,여,63,J00108,전문대학,서울,마포구,서울,,"617901",매장 정리원(매장 보조원),0,6,"0년6월",J03404,알선,,,,,,2024-05-02 14:57:40.000,2024-05-02 14:57:46.000
H130202405022052,남,74,J00106,고등학교,서울,금천구,서울,관악구,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-05-02 14:56:43.000,2024-05-02 14:56:49.000
H105202405021943,남,78,J00104,중학교,서울,관악구,서울,서초구,"542001",아파트·빌라 경비원,0,6,"0년6월",J03404,알선,,,,,,2024-05-02 14:40:55.000,2024-05-02 14:41:00.000
H105202405021901,남,72,J00110,대학_대학교,서울,관악구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-05-02 14:34:39.000,2024-05-02 14:34:47.000
H103202405021897,남,63,J00112,석사과정,서울,,,,"026101",경영 기획 사무원,35,0,"35년0월",J03402,승인,,,,,,2024-05-02 14:34:01.000,2024-05-02 14:34:05.000
H103202405021775,남,70,J00100,관계없음,서울,양천구,서울,,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-05-02 14:14:57.000,2024-05-02 14:15:02.000
H101202405021709,남,74,J00106,고등학교,서울,은평구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-05-02 14:05:23.000,2024-05-02 14:05:27.000
H103202405021687,여,72,J00106,고등학교,서울,강서구,서울,양천구,"532300",주방 보조원,,,신입,J03402,승인,,,,,,2024-05-02 14:01:35.000,2024-05-02 14:01:39.000
H125202405021482,남,58,J00110,대학_대학교,서울,도봉구,서울,,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-05-02 13:22:23.000,2024-05-02 13:22:28.000
H101202405021415,남,71,J00106,고등학교,서울,성북구,,,"562300",주차 관리·안내원,15,0,"15년0월",J03404,알선,,,,,,2024-05-02 13:08:18.000,2024-05-02 13:08:24.000
H101202405021409,남,64,J00106,고등학교,서울,서대문구,서울,,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-05-02 13:06:01.000,2024-05-02 13:06:06.000
H129202405021143,여,70,J00106,고등학교,서울,송파구,,,"532300",주방 보조원,7,0,"7년0월",J03404,알선,,,,,,2024-05-02 11:51:27.000,2024-05-02 11:51:32.000
H120202405020856,여,79,J00102,초등학교,서울,마포구,서울,,"561100",청소원,10,0,"10년0월",J03404,알선,,,,,,2024-05-02 11:03:35.000,2024-05-02 11:03:39.000
H116202405020789,여,71,J00100,관계없음,서울,성북구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03402,승인,노인일자리,사회서비스,,,,2024-05-02 10:49:49.000,2024-05-02 10:49:57.000
H125202405020754,여,65,J00106,고등학교,서울,도봉구,서울,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-05-02 10:43:01.000,2024-05-02 10:43:05.000
H127202405020606,남,67,J00106,고등학교,서울,강동구,서울,송파구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-05-02 10:17:25.000,2024-05-02 10:17:30.000
H118202405020602,여,67,J00102,초등학교,서울,,,,"561100",청소원,13,0,"13년0월",J03402,승인,,,,,,2024-05-02 10:16:25.000,2024-05-02 10:16:30.000
H108202405020551,남,64,J00110,대학_대학교,서울,서대문구,서울,은평구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-02 10:05:43.000,2024-05-02 10:05:49.000
H117202405020505,남,67,J00110,대학_대학교,경기,하남시,서울,강동구,"542001",아파트·빌라 경비원,0,2,"0년2월",J03404,알선,,,,,,2024-05-02 09:56:36.000,2024-05-02 09:56:37.000
H116202405020495,여,63,J00104,중학교,서울,,,,"531201",한식 조리사(일반 음식점),18,10,"18년10월",J03405,알선대기,주방보조,한식조리,단시간근로,,,2024-05-02 09:54:07.000,2024-05-02 09:54:14.000
H118202405020347,남,76,J00104,중학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",7,0,"7년0월",J03402,승인,,,,,,2024-05-02 09:13:48.000,2024-05-02 09:13:52.000
H114202404302399,남,70,J00110,대학_대학교,서울,구로구,서울,,"029500",전산자료 입력원 및 사무 보조원,20,0,"20년0월",J03402,승인,,,,,,2024-04-30 17:47:48.000,2024-04-30 17:47:54.000
H311202404302396,남,60,J00110,대학_대학교,서울,,경기,의정부시,"231101",사회복지사(사회복지시설),,,신입,J03402,승인,,,,,,2024-04-30 17:47:08.000,2024-04-30 17:47:14.000
H311202404302341,남,65,J00100,관계없음,서울,노원구,,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-04-30 17:27:38.000,2024-04-30 17:27:43.000
H108202404302320,여,56,J00106,고등학교,서울,서대문구,서울,종로구,"026302",병원행정 사무원(원무),3,0,"3년0월",J03402,승인,,,,,,2024-04-30 17:22:48.000,2024-04-30 17:22:54.000
H105202404302101,남,74,J00104,중학교,서울,,서울,관악구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",30,0,"30년0월",J03402,승인,,,,,,2024-04-30 16:35:42.000,2024-04-30 16:35:46.000
H118202404301941,남,76,J00104,중학교,서울,동작구,서울,서초구,"561100",청소원,3,0,"3년0월",J03402,승인,,,,,,2024-04-30 16:13:19.000,2024-04-30 16:13:23.000
H126202404301727,남,65,J00114,박사과정,서울,강남구,,,"025500",공공행정 사무원,,,신입,J03404,알선,,,,,,2024-04-30 15:30:52.000,2024-04-30 15:30:57.000
H126202404301699,남,68,J00100,관계없음,서울,관악구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-04-30 15:26:55.000,2024-04-30 15:27:00.000
H129202404301551,여,70,J00110,대학_대학교,,,,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-04-30 14:57:41.000,2024-04-30 14:57:46.000
H106202404301455,여,69,J00106,고등학교,서울,광진구,서울,송파구,"561100",청소원,,,신입,J03404,알선,,,,,,2024-04-30 14:37:42.000,2024-04-30 14:37:45.000
H120202404301315,남,72,J00106,고등학교,서울,서대문구,서울,은평구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",10,0,"10년0월",J03402,승인,,,,,,2024-04-30 14:15:41.000,2024-04-30 14:15:45.000
H120202404301097,남,73,J00106,고등학교,서울,마포구,,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-04-30 13:17:46.000,2024-04-30 13:17:51.000
H116202404300909,남,66,J00100,관계없음,서울,성북구,서울,,"562300",주차 관리·안내원,,,신입,J03405,알선대기,주차관리안내원,주차,운전원,,,2024-04-30 12:05:14.000,2024-04-30 12:05:19.000
H130202404300895,남,71,J00106,고등학교,서울,금천구,서울,구로구,"622900",기타 자동차 운전원,28,0,"28년0월",J03404,알선,,,,,,2024-04-30 12:00:18.000,2024-04-30 12:00:23.000
H121202404300879,여,57,J00106,고등학교,서울,중랑구,서울,,"617901",매장 정리원(매장 보조원),4,0,"4년0월",J03404,알선,,,,,,2024-04-30 11:56:08.000,2024-04-30 11:56:12.000
H103202404300796,여,65,J00106,고등학교,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-04-30 11:31:49.000,2024-04-30 11:31:53.000
H112202404300708,남,70,J00110,대학_대학교,서울,중구,서울,,"029505",사무 보조원(공공기관),,,신입,J03402,승인,,,,,,2024-04-30 11:12:28.000,2024-04-30 11:12:32.000
H127202404300702,남,74,J00104,중학교,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",13,0,"13년0월",J03402,승인,,,,,,2024-04-30 11:11:01.000,2024-04-30 11:11:05.000
H117202404300500,남,73,J00106,고등학교,서울,강동구,서울,,"561100",청소원,7,0,"7년0월",J03404,알선,,,,,,2024-04-30 10:27:31.000,2024-04-30 10:27:35.000
H121202404300402,남,56,J00106,고등학교,서울,중랑구,서울,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-04-30 10:00:35.000,2024-04-30 10:00:41.000
H101202404300400,남,76,J00106,고등학교,서울,관악구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-04-30 09:59:17.000,2024-04-30 09:59:21.000
H114202404292739,남,73,J00101,무학력,서울,구로구,서울,,"532300",주방 보조원,,,신입,J03402,승인,,,,,,2024-04-29 18:28:10.000,2024-04-29 18:28:15.000
H121202404292520,여,76,J00101,무학력,서울,중랑구,,,"561100",청소원,10,0,"10년0월",J03404,알선,,,,,,2024-04-29 17:12:40.000,2024-04-29 17:12:44.000
H128202404292199,남,58,J00106,고등학교,서울,강북구,서울,성북구,"028307",창고 관리원(자재 검수원 포함),1,0,"1년0월",J03402,승인,,,,,,2024-04-29 16:14:05.000,2024-04-29 16:14:10.000
H111202404292179,여,64,J00100,관계없음,서울,동대문구,서울,중랑구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-04-29 16:10:51.000,2024-04-29 16:10:56.000
H106202404291989,여,56,J00106,고등학교,서울,성동구,,,"231100",사회복지사,,,신입,J03404,알선,,,,,,2024-04-29 15:39:47.000,2024-04-29 15:39:54.000
H105202404291987,남,78,J00106,고등학교,서울,관악구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03404,알선,,,,,,2024-04-29 15:39:36.000,2024-04-29 15:39:42.000
H119202404291937,여,78,J00104,중학교,서울,은평구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",12,0,"12년0월",J03402,승인,,,,,,2024-04-29 15:31:03.000,2024-04-29 15:31:09.000
H121202404291852,여,67,J00102,초등학교,서울,중랑구,서울,,"531900",기타 조리사,2,0,"2년0월",J03404,알선,,,,,,2024-04-29 15:17:10.000,2024-04-29 15:17:14.000
H118202404291814,남,74,J00106,고등학교,서울,동작구,서울,영등포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03405,알선대기,,,,,,2024-04-29 15:10:54.000,2024-04-29 15:10:59.000
H121202404291768,남,72,J00104,중학교,서울,중랑구,서울,,"542000",경비원(건물 관리원),10,0,"10년0월",J03404,알선,,,,,,2024-04-29 15:04:49.000,2024-04-29 15:04:54.000
H105202404291573,남,75,J00110,대학_대학교,서울,강서구,서울,영등포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",1,0,"1년0월",J03404,알선,,,,,,2024-04-29 14:26:52.000,2024-04-29 14:26:56.000
H129202404291560,여,66,J00106,고등학교,서울,송파구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",11,0,"11년0월",J03404,알선,,,,,,2024-04-29 14:24:52.000,2024-04-29 14:24:56.000
H107202404291359,여,68,J00106,고등학교,서울,노원구,서울,,"905002","임업 단순 종사원(산림보호감시, 산불감시원 등)",,,신입,J03402,승인,,,,,,2024-04-29 13:51:52.000,2024-04-29 13:51:57.000
H106202404291337,남,64,J00110,대학_대학교,,,,,"028101",무역 사무원(영어),40,0,"40년0월",J03404,알선,,,,,,2024-04-29 13:45:43.000,2024-04-29 13:45:48.000
H128202404291300,여,63,J00112,석사과정,서울,강북구,서울,,"214401",미술 강사,,,신입,J03402,승인,,,,,,2024-04-29 13:38:34.000,2024-04-29 13:38:39.000
H115202404291299,남,70,J00106,고등학교,서울,관악구,서울,,"542001",아파트·빌라 경비원,4,0,"4년0월",J03402,승인,,,,,,2024-04-29 13:37:09.000,2024-04-29 13:37:15.000
H101202404290785,남,73,J00106,고등학교,서울,중구,서울,종로구,"542000",경비원(건물 관리원),,,신입,J03405,알선대기,,,,,,2024-04-29 11:21:37.000,2024-04-29 11:21:41.000
H110202404290775,남,59,J00110,대학_대학교,서울,서초구,서울,강남구,"025500",공공행정 사무원,35,0,"35년0월",J03404,알선,,,,,,2024-04-29 11:19:58.000,2024-04-29 11:20:05.000
H113202404290730,여,61,J00104,중학교,서울,영등포구,서울,금천구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-04-29 11:11:19.000,2024-04-29 11:11:25.000
H128202404290702,여,67,J00104,중학교,서울,강북구,서울,,"532300",주방 보조원,24,0,"24년0월",J03404,알선,학교,은행,,,,2024-04-29 11:05:44.000,2024-04-29 11:05:48.000
H113202404290673,여,64,J00106,고등학교,서울,영등포구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-04-29 11:01:28.000,2024-04-29 11:01:33.000
H130202404290506,남,71,J00104,중학교,서울,금천구,서울,구로구,"542004","기타 건물 관리원(공원, 종교시설 등)",1,0,"1년0월",J03402,승인,,,,,,2024-04-29 10:24:07.000,2024-04-29 10:24:13.000
H121202404290467,여,69,J00102,초등학교,서울,중랑구,서울,강남구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",4,0,"4년0월",J03404,알선,,,,,,2024-04-29 10:15:18.000,2024-04-29 10:15:23.000
H115202404290392,여,62,J00100,관계없음,서울,양천구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-04-29 10:00:18.000,2024-04-29 10:00:22.000
H120202404290385,여,60,J00108,전문대학,서울,마포구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-04-29 09:58:18.000,2024-04-29 09:58:23.000
H120202404290383,남,66,J00106,고등학교,서울,,서울,마포구,"562300",주차 관리·안내원,45,0,"45년0월",J03404,알선,,,,,,2024-04-29 09:56:49.000,2024-04-29 09:56:55.000
H117202404290380,남,76,J00106,고등학교,서울,강동구,서울,,"561100",청소원,,,신입,J03405,알선대기,,,,,,2024-04-29 09:55:28.000,2024-04-29 09:55:33.000
H103202404290336,남,62,J00106,고등학교,서울,강서구,서울,,"622902",승합차 운전원,,,신입,J03402,승인,,,,,,2024-04-29 09:42:41.000,2024-04-29 09:42:46.000
H103202404290315,여,69,J00106,고등학교,서울,강서구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03404,알선,지역공동체,,,,,2024-04-29 09:33:52.000,2024-04-29 09:33:58.000
H103202404290304,남,78,J00112,석사과정,서울,강서구,서울,양천구,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-04-29 09:31:31.000,2024-04-29 09:31:38.000
H103202404290289,여,60,J00104,중학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-04-29 09:26:15.000,2024-04-29 09:26:19.000
H110202404262053,여,77,J00110,대학_대학교,서울,서초구,서울,강남구,"215300",교사보조 및 보육보조 서비스 종사원,,,신입,J03404,알선,,,,,,2024-04-26 17:56:30.000,2024-04-26 17:56:36.000
H119202404261886,남,57,J00106,고등학교,서울,은평구,서울,중구,"616102","요금 정산원(주차요금,통행료)",12,0,"12년0월",J03404,알선,,,,,,2024-04-26 16:52:02.000,2024-04-26 16:52:06.000
H121202404261714,남,70,J00106,고등학교,서울,중랑구,서울,,"562300",주차 관리·안내원,8,0,"8년0월",J03404,알선,,,,,,2024-04-26 16:08:47.000,2024-04-26 16:08:55.000
H120202404261385,여,60,J00106,고등학교,서울,마포구,서울,,"231100",사회복지사,,,신입,J03402,승인,,,,,,2024-04-26 14:54:32.000,2024-04-26 14:54:37.000
H103202404261366,남,63,J00106,고등학교,서울,강서구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-04-26 14:50:58.000,2024-04-26 14:51:03.000
H127202404261260,여,68,J00106,고등학교,서울,광진구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03404,알선,,,,,,2024-04-26 14:28:38.000,2024-04-26 14:28:43.000
H101202404261133,남,78,J00110,대학_대학교,서울,구로구,경기,,"214308",기타 기술·기능 강사,40,0,"40년0월",J03402,승인,,,,,,2024-04-26 14:02:52.000,2024-04-26 14:02:59.000
H101202404260967,여,65,J00106,고등학교,서울,종로구,서울,,"532302",단체 급식 보조원,,,신입,J03405,알선대기,,,,,,2024-04-26 13:08:14.000,2024-04-26 13:08:21.000
H121202404260680,여,68,J00106,고등학교,서울,중랑구,서울,,"531900",기타 조리사,20,0,"20년0월",J03404,알선,,,,,,2024-04-26 11:27:20.000,2024-04-26 11:27:26.000
H125202404260673,남,75,J00102,초등학교,서울,도봉구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-04-26 11:24:06.000,2024-04-26 11:24:12.000
H121202404260635,여,73,J00106,고등학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",1,6,"1년6월",J03404,알선,,,,,,2024-04-26 11:17:49.000,2024-04-26 11:17:53.000
H121202404260596,여,75,J00102,초등학교,서울,중랑구,서울,동대문구,"561100",청소원,10,0,"10년0월",J03404,알선,,,,,,2024-04-26 11:07:01.000,2024-04-26 11:07:05.000
H118202404260576,여,63,J00104,중학교,서울,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",7,3,"7년3월",J03402,승인,,,,,,2024-04-26 11:02:46.000,2024-04-26 11:02:51.000
